ProviderID,HospitalName,Address,City,State,ZipCode,HospitalOverallRating,MortalityNationalComparison,SafetyOfCareNationalComparison,ReadmissionNationalComparison,PatientExperienceNationalComparison,EffectivenessOfCareNationalComparison,TimelinessOfCareNationalComparison,EfficientUseOfMedicalImagingNationalComparison,AverageEffectiveCareScore,AverageReadmissionScore,SafetyGrade,YelpRating
50040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,2,Not Available,Same as the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,117.5,17.64,C,
50042,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,3,Below the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,82.56521739130434,14.66,A,
50043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,3,Above the National average,Below the National average,Above the National average,Below the National average,Above the National average,Below the National average,Same as the National average,102.2608695652174,13.271428571428569,C,
50045,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,2,Same as the National average,Same as the National average,Below the National average,Below the National average,Below the National average,Below the National average,Same as the National average,98.51851851851852,14.391666666666667,F,
50047,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,2333 BUCHANAN STREET,SAN FRANCISCO,CA,94115,4,Above the National average,Same as the National average,Above the National average,Below the National average,Above the National average,Below the National average,Same as the National average,93.95833333333331,13.25,B,
50054,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,3,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Not Available,94.72413793103449,14.566666666666668,C,
50057,KAWEAH DELTA MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,4,Same as the National average,Above the National average,Above the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,93.90476190476191,13.342857142857143,A,
50058,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,3,Above the National average,Above the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,79.63157894736842,13.735714285714286,C,
50060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,2,Same as the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,141.04,14.764285714285718,C,
50063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,2,Above the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,100.30434782608695,13.592307692307696,C,
50069,ST JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,2,Below the National average,Below the National average,Same as the National average,Above the National average,Same as the National average,Below the National average,Same as the National average,97.40625,13.771428571428574,B,
50070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,3,Not Available,Same as the National average,Not Available,Same as the National average,Above the National average,Not Available,Not Available,105.3125,15.6,A,
50071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,3,Not Available,Same as the National average,Not Available,Above the National average,Above the National average,Not Available,Not Available,100.88888888888887,16.775000000000002,B,
50072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,2,Not Available,Same as the National average,Not Available,Below the National average,Above the National average,Not Available,Not Available,104.38888888888887,15.4,C,
50076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,3,Not Available,Same as the National average,Not Available,Above the National average,Same as the National average,Not Available,Not Available,95.0,15.1,A,
50089,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,2,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Not Available,101.42307692307692,16.057142857142857,C,
50090,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,4,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,80.88235294117645,13.64,C,
50091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,2,Same as the National average,Same as the National average,Same as the National average,Below the National average,Below the National average,Below the National average,Not Available,94.2105263157895,15.5,D,
50100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,4,Same as the National average,Above the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Above the National average,86.55555555555556,13.757142857142858,A,
50102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,RIVERSIDE,CA,92503,2,Same as the National average,Above the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Not Available,87.85714285714286,14.318181818181815,D,
50103,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,3,Above the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,103.83783783783785,13.883333333333333,C,
50110,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,CA,93436,2,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,84.94117647058823,14.52,C,
50113,SAN MATEO MEDICAL CENTER,222 W 39TH AVE,SAN MATEO,CA,94403,3,Not Available,Same as the National average,Not Available,Below the National average,Same as the National average,Below the National average,Same as the National average,103.38095238095238,16.866666666666664,C,
50118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,3,Same as the National average,Above the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,82.1,14.858333333333333,A,
50121,ADVENTIST MEDICAL CENTER,115 MALL DRIVE,HANFORD,CA,93230,2,Below the National average,Above the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Below the National average,81.82608695652173,15.558333333333335,B,
50125,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,2,Above the National average,Below the National average,Below the National average,Below the National average,Above the National average,Below the National average,Above the National average,89.09523809523809,13.900000000000002,C,
50127,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,3,Below the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,83.33333333333333,15.618181818181816,A,
50128,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,2,Below the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,94.6,14.221428571428573,B,
50129,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,2,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,99.52173913043478,13.899999999999995,D,
50131,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,CA,94945,4,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,94.94444444444444,13.700000000000005,A,
50132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,4,Above the National average,Above the National average,Above the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,86.90476190476191,13.633333333333333,D,
50133,RIDEOUT MEMORIAL HOSPITAL,726 4TH ST,MARYSVILLE,CA,95901,1,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Above the National average,97.75,14.5,F,
50136,PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,3,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,89.18181818181819,13.808333333333335,A,
50139,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,3,Not Available,Same as the National average,Not Available,Same as the National average,Above the National average,Not Available,Not Available,108.78571428571428,16.333333333333332,A,
